date,3Y,5Y,7Y,10Y,15Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2019-07-17,3.459,3.809,4.128,4.551,5.128,1.477,1.28,Dốc lên (Steep Normal)
2019-07-18,3.45,3.805,4.132,4.572,5.167,1.506,1.311,Dốc lên (Steep Normal)
2019-07-19,3.31,3.732,4.13,4.621,5.176,1.663,1.506,Dốc lên (Steep Normal)
2019-07-22,3.317,3.7,4.053,4.527,5.166,1.622,1.412,Dốc lên (Steep Normal)
2019-07-23,3.28,3.66,4.012,4.485,5.131,1.615,1.407,Dốc lên (Steep Normal)
2019-07-24,3.309,3.705,4.063,4.535,5.16,1.661,1.439,Dốc lên (Steep Normal)
2019-07-25,3.311,3.698,4.052,4.525,5.162,1.634,1.42,Dốc lên (Steep Normal)
2019-07-26,3.311,3.702,4.05,4.501,5.101,1.629,1.403,Dốc lên (Steep Normal)
2019-07-29,3.302,3.689,4.036,4.49,5.098,1.618,1.397,Dốc lên (Steep Normal)
2019-07-30,3.293,3.673,4.014,4.461,5.067,1.592,1.374,Dốc lên (Steep Normal)
2019-07-31,3.286,3.657,4.003,4.474,5.134,1.585,1.383,Dốc lên (Steep Normal)
2019-08-01,3.267,3.63,3.968,4.431,5.082,1.551,1.355,Dốc lên (Steep Normal)
2019-08-02,3.246,3.541,3.836,4.282,5.029,1.33,1.183,Dốc lên (Steep Normal)
2019-08-05,3.284,3.641,3.966,4.4,5.014,1.509,1.308,Dốc lên (Steep Normal)
2019-08-06,3.276,3.632,3.965,4.424,5.081,1.527,1.335,Dốc lên (Steep Normal)
2019-08-07,3.201,3.634,4.042,4.529,5.059,1.659,1.519,Dốc lên (Steep Normal)
2019-08-08,3.208,3.651,4.054,4.518,5.03,1.652,1.51,Dốc lên (Steep Normal)
2019-08-09,3.276,3.631,3.964,4.423,5.079,1.523,1.333,Dốc lên (Steep Normal)
2019-08-12,3.301,3.658,3.993,4.453,5.106,1.532,1.339,Dốc lên (Steep Normal)
2019-08-13,3.285,3.647,3.983,4.444,5.094,1.544,1.348,Dốc lên (Steep Normal)
2019-08-14,3.284,3.641,3.974,4.431,5.081,1.527,1.334,Dốc lên (Steep Normal)
2019-08-15,3.247,3.598,3.929,4.388,5.053,1.511,1.323,Dốc lên (Steep Normal)
2019-08-16,3.233,3.58,3.907,4.36,5.016,1.494,1.308,Dốc lên (Steep Normal)
2019-08-19,3.219,3.565,3.89,4.338,4.98,1.487,1.3,Dốc lên (Steep Normal)
2019-08-20,3.197,3.536,3.857,4.306,4.966,1.466,1.285,Dốc lên (Steep Normal)
2019-08-21,3.196,3.527,3.843,4.287,4.95,1.438,1.263,Dốc lên (Steep Normal)
2019-08-22,3.172,3.465,3.757,4.194,4.916,1.317,1.169,Dốc lên (Steep Normal)
2019-08-23,3.133,3.472,3.79,4.23,4.878,1.458,1.275,Dốc lên (Steep Normal)
2019-08-26,3.096,3.438,3.76,4.209,4.868,1.475,1.292,Dốc lên (Steep Normal)
2019-08-27,3.13,3.486,3.821,4.287,4.965,1.532,1.342,Dốc lên (Steep Normal)
2019-08-28,3.167,3.518,3.843,4.285,4.917,1.498,1.304,Dốc lên (Steep Normal)
2019-08-29,3.165,3.496,3.805,4.231,4.854,1.422,1.241,Dốc lên (Steep Normal)
2019-08-30,3.011,3.406,3.796,4.291,4.899,1.55,1.444,Dốc lên (Steep Normal)
2019-09-02,3.011,3.406,3.796,4.291,4.899,1.55,1.444,Dốc lên (Steep Normal)
2019-09-03,3.109,3.434,3.737,4.156,4.782,1.398,1.219,Dốc lên (Steep Normal)
2019-09-04,3.002,3.404,3.789,4.245,4.749,1.511,1.409,Dốc lên (Steep Normal)
2019-09-05,3.089,3.416,3.725,4.155,4.789,1.401,1.234,Dốc lên (Steep Normal)
2019-09-06,3.073,3.374,3.665,4.085,4.737,1.322,1.166,Dốc lên (Steep Normal)
2019-09-09,3.091,3.397,3.691,4.111,4.755,1.337,1.177,Dốc lên (Steep Normal)
2019-09-10,3.097,3.397,3.685,4.096,4.723,1.312,1.154,Dốc lên (Steep Normal)
2019-09-11,3.121,3.435,3.729,4.139,4.747,1.351,1.182,Dốc lên (Steep Normal)
2019-09-12,3.091,3.409,3.711,4.133,4.759,1.379,1.208,Dốc lên (Steep Normal)
2019-09-13,2.924,3.322,3.715,4.19,4.705,1.522,1.427,Dốc lên (Steep Normal)
2019-09-16,2.989,3.295,3.59,4.012,4.661,1.34,1.181,Dốc lên (Steep Normal)
2019-09-17,2.965,3.272,3.568,3.992,4.648,1.344,1.184,Dốc lên (Steep Normal)
2019-09-18,2.992,3.29,3.572,3.972,4.592,1.296,1.136,Dốc lên (Steep Normal)
2019-09-19,2.981,3.296,3.597,4.019,4.647,1.369,1.202,Dốc lên (Steep Normal)
2019-09-20,2.962,3.272,3.571,3.997,4.646,1.358,1.195,Dốc lên (Steep Normal)
2019-09-23,2.891,3.256,3.615,4.064,4.625,1.412,1.322,Dốc lên (Steep Normal)
2019-09-24,3.017,3.321,3.612,4.024,4.65,1.325,1.164,Dốc lên (Steep Normal)
2019-09-25,2.983,3.255,3.518,3.897,4.498,1.197,1.054,Dốc lên (Steep Normal)
2019-09-26,3.003,3.303,3.593,4.01,4.657,1.318,1.161,Dốc lên (Steep Normal)
2019-09-27,2.987,3.269,3.546,3.95,4.594,1.252,1.107,Dốc lên (Steep Normal)
2019-09-30,2.902,3.26,3.62,4.101,4.735,1.439,1.348,Dốc lên (Steep Normal)
2019-10-01,2.906,3.254,3.613,4.086,4.679,1.403,1.319,Dốc lên (Steep Normal)
2019-10-02,2.998,3.289,3.573,3.987,4.646,1.285,1.136,Dốc lên (Steep Normal)
2019-10-03,3.029,3.345,3.638,4.039,4.63,1.352,1.177,Dốc lên (Steep Normal)
2019-10-04,2.996,3.275,3.55,3.955,4.61,1.242,1.1,Dốc lên (Steep Normal)
2019-10-07,2.996,3.291,3.578,3.992,4.641,1.299,1.147,Dốc lên (Steep Normal)
2019-10-08,2.973,3.251,3.528,3.941,4.623,1.248,1.108,Dốc lên (Steep Normal)
2019-10-09,2.993,3.291,3.578,3.99,4.625,1.306,1.15,Dốc lên (Steep Normal)
2019-10-10,3.012,3.315,3.605,4.017,4.646,1.32,1.161,Dốc lên (Steep Normal)
2019-10-11,2.835,3.175,3.534,4.022,4.668,1.401,1.32,Dốc lên (Steep Normal)
2019-10-14,2.944,3.244,3.534,3.948,4.585,1.315,1.158,Dốc lên (Steep Normal)
2019-10-15,2.848,3.161,3.505,4.003,4.687,1.369,1.281,Dốc lên (Steep Normal)
2019-10-16,2.837,3.147,3.488,3.982,4.661,1.354,1.268,Dốc lên (Steep Normal)
2019-10-17,2.849,3.147,3.434,3.847,4.49,1.305,1.15,Dốc lên (Steep Normal)
2019-10-18,2.786,3.074,3.353,3.757,4.392,1.266,1.117,Dốc lên (Steep Normal)
2019-10-21,2.767,3.046,3.318,3.71,4.323,1.23,1.086,Dốc lên (Steep Normal)
2019-10-22,2.72,2.981,3.24,3.622,4.245,1.166,1.034,Dốc lên (Steep Normal)
2019-10-23,2.567,2.855,3.161,3.601,4.271,1.211,1.148,Dốc lên (Steep Normal)
2019-10-24,2.623,2.884,3.135,3.497,4.06,1.142,1.007,Dốc lên (Steep Normal)
2019-10-25,2.506,2.801,3.127,3.585,4.175,1.247,1.188,Dốc lên (Steep Normal)
2019-10-28,2.588,2.886,3.168,3.562,4.137,1.261,1.124,Dốc lên (Steep Normal)
2019-10-29,2.647,2.935,3.207,3.59,4.157,1.246,1.093,Dốc lên (Steep Normal)
2019-10-30,2.603,2.898,3.179,3.571,4.149,1.255,1.118,Dốc lên (Steep Normal)
2019-10-31,2.607,2.896,3.168,3.548,4.11,1.245,1.091,Dốc lên (Steep Normal)
2019-11-01,2.583,2.877,3.156,3.547,4.129,1.274,1.117,Dốc lên (Steep Normal)
2019-11-04,2.574,2.88,3.168,3.565,4.137,1.317,1.152,Dốc lên (Steep Normal)
2019-11-05,2.461,2.823,3.188,3.645,4.17,1.41,1.328,Dốc lên (Steep Normal)
2019-11-06,2.58,2.847,3.109,3.496,4.12,1.186,1.051,Dốc lên (Steep Normal)
2019-11-07,2.572,2.877,3.167,3.571,4.165,1.321,1.158,Dốc lên (Steep Normal)
2019-11-08,2.564,2.858,3.14,3.539,4.141,1.282,1.127,Dốc lên (Steep Normal)
2019-11-11,2.589,2.922,3.228,3.641,4.205,1.411,1.228,Dốc lên (Steep Normal)
2019-11-12,2.42,2.843,3.276,3.78,4.212,1.575,1.512,Dốc lên (Steep Normal)
2019-11-13,2.541,2.862,3.16,3.567,4.154,1.365,1.194,Dốc lên (Steep Normal)
2019-11-14,2.559,2.881,3.187,3.611,4.216,1.388,1.218,Dốc lên (Steep Normal)
2019-11-15,2.535,2.86,3.181,3.64,4.305,1.429,1.267,Dốc lên (Steep Normal)
2019-11-18,2.359,2.799,3.246,3.771,4.238,1.643,1.573,Dốc lên (Steep Normal)
2019-11-19,2.313,2.748,3.183,3.695,4.172,1.637,1.549,Dốc lên (Steep Normal)
2019-11-20,2.298,2.766,3.212,3.708,4.138,1.706,1.599,Dốc lên (Steep Normal)
2019-11-21,2.438,2.82,3.156,3.586,4.143,1.58,1.358,Dốc lên (Steep Normal)
2019-11-22,2.317,2.763,3.188,3.703,4.262,1.707,1.579,Dốc lên (Steep Normal)
2019-11-25,2.289,2.765,3.218,3.719,4.154,1.72,1.62,Dốc lên (Steep Normal)
2019-11-26,2.416,2.783,3.117,3.557,4.158,1.532,1.336,Dốc lên (Steep Normal)
2019-11-27,2.302,2.821,3.294,3.77,4.117,1.756,1.671,Dốc lên (Steep Normal)
2019-11-28,2.273,2.73,3.166,3.642,4.048,1.633,1.548,Dốc lên (Steep Normal)
2019-11-29,2.414,2.746,3.054,3.469,4.04,1.413,1.231,Dốc lên (Steep Normal)
2019-12-02,2.306,2.709,3.075,3.524,4.071,1.516,1.401,Dốc lên (Steep Normal)
2019-12-03,2.428,2.763,3.065,3.461,4.002,1.404,1.213,Dốc lên (Steep Normal)
2019-12-04,2.439,2.773,3.075,3.474,4.021,1.405,1.215,Dốc lên (Steep Normal)
2019-12-05,2.23,2.739,3.199,3.654,3.939,1.734,1.63,Dốc lên (Steep Normal)
2019-12-06,2.342,2.732,3.07,3.491,4.017,1.598,1.366,Dốc lên (Steep Normal)
2019-12-09,2.175,2.558,2.911,3.388,4.046,1.625,1.415,Dốc lên (Steep Normal)
2019-12-10,2.117,2.556,2.973,3.529,4.219,1.851,1.633,Dốc lên (Steep Normal)
2019-12-11,2.17,2.619,3.021,3.539,4.196,1.867,1.612,Dốc lên (Steep Normal)
2019-12-12,2.171,2.634,3.046,3.572,4.224,1.918,1.653,Dốc lên (Steep Normal)
2019-12-13,2.164,2.625,3.038,3.567,4.223,1.915,1.653,Dốc lên (Steep Normal)
2019-12-16,1.909,2.561,3.152,3.737,4.104,2.197,2.085,Dốc lên (Steep Normal)
2019-12-17,2.191,2.632,3.027,3.536,4.177,1.834,1.583,Dốc lên (Steep Normal)
2019-12-18,2.118,2.547,2.952,3.504,4.241,1.836,1.609,Dốc lên (Steep Normal)
2019-12-19,2.106,2.53,2.919,3.436,4.122,1.789,1.555,Dốc lên (Steep Normal)
2019-12-20,2.133,2.565,2.956,3.471,4.143,1.81,1.569,Dốc lên (Steep Normal)
2019-12-23,1.821,2.488,3.072,3.672,4.182,2.195,2.116,Dốc lên (Steep Normal)
2019-12-24,1.729,2.394,3.048,3.714,4.067,2.233,2.204,Dốc lên (Steep Normal)
2019-12-25,2.034,2.44,2.816,3.327,4.034,1.727,1.506,Dốc lên (Steep Normal)
2019-12-26,1.739,2.246,2.775,3.439,4.147,1.95,1.881,Dốc lên (Steep Normal)
2019-12-27,1.74,2.283,2.822,3.466,4.12,1.999,1.927,Dốc lên (Steep Normal)
2019-12-30,1.977,2.354,2.709,3.203,3.919,1.625,1.423,Dốc lên (Steep Normal)
2019-12-31,2.0,2.398,2.769,3.275,3.989,1.699,1.483,Dốc lên (Steep Normal)
2020-01-01,2.0,2.398,2.769,3.275,3.989,1.699,1.483,Dốc lên (Steep Normal)
2020-01-02,1.682,2.202,2.746,3.427,4.14,1.982,1.925,Dốc lên (Steep Normal)
2020-01-03,1.941,2.373,2.77,3.303,4.025,1.827,1.59,Dốc lên (Steep Normal)
2020-01-06,1.929,2.345,2.73,3.249,3.955,1.768,1.54,Dốc lên (Steep Normal)
2020-01-07,1.871,2.248,2.604,3.099,3.819,1.626,1.424,Dốc lên (Steep Normal)
2020-01-08,1.87,2.269,2.632,3.115,3.773,1.683,1.459,Dốc lên (Steep Normal)
2020-01-09,1.803,2.213,2.589,3.091,3.767,1.732,1.506,Dốc lên (Steep Normal)
2020-01-10,1.739,2.114,2.462,2.937,3.609,1.6,1.396,Dốc lên (Steep Normal)
2020-01-13,1.495,1.987,2.527,3.157,3.774,1.67,1.753,Dốc lên (Steep Normal)
2020-01-14,1.737,2.076,2.417,2.92,3.681,1.512,1.349,Dốc lên (Steep Normal)
2020-01-15,1.417,1.991,2.561,3.166,3.585,1.972,1.941,Dốc lên (Steep Normal)
2020-01-16,1.275,1.824,2.368,2.978,3.563,1.811,1.859,Dốc lên (Steep Normal)
2020-01-17,1.298,1.819,2.317,2.855,3.298,1.819,1.75,Dốc lên (Steep Normal)
2020-01-20,1.421,1.78,2.116,2.577,3.236,1.538,1.344,Dốc lên (Steep Normal)
2020-01-21,1.254,1.835,2.377,2.915,3.267,1.899,1.864,Dốc lên (Steep Normal)
2020-01-22,1.563,2.0,2.391,2.894,3.513,1.814,1.566,Dốc lên (Steep Normal)
2020-01-23,1.563,2.0,2.391,2.894,3.513,1.814,1.566,Dốc lên (Steep Normal)
2020-01-24,1.563,2.0,2.391,2.894,3.513,1.814,1.566,Dốc lên (Steep Normal)
2020-01-27,1.563,2.0,2.391,2.894,3.513,1.814,1.566,Dốc lên (Steep Normal)
2020-01-30,1.579,2.002,2.375,2.846,3.42,1.743,1.498,Dốc lên (Steep Normal)
2020-01-31,1.716,2.151,2.506,2.916,3.365,1.729,1.452,Dốc lên (Steep Normal)
2020-02-03,1.516,2.131,2.628,3.102,3.505,1.843,1.816,Dốc lên (Steep Normal)
2020-02-04,1.89,2.283,2.623,3.043,3.534,1.605,1.371,Dốc lên (Steep Normal)
2020-02-05,2.028,2.409,2.716,3.06,3.419,1.499,1.254,Dốc lên (Steep Normal)
2020-02-06,2.023,2.361,2.652,3.01,3.434,1.378,1.176,Dốc lên (Steep Normal)
2020-02-07,2.037,2.349,2.616,2.943,3.345,1.274,1.083,Dốc lên (Steep Normal)
2020-02-10,1.984,2.27,2.527,2.863,3.312,1.197,1.034,Dốc lên (Steep Normal)
2020-02-11,2.041,2.344,2.604,2.925,3.324,1.238,1.054,Dốc lên (Steep Normal)
2020-02-12,1.915,2.278,2.623,3.003,3.314,1.318,1.235,Dốc lên (Steep Normal)
2020-02-13,2.028,2.329,2.592,2.922,3.334,1.238,1.061,Dốc lên (Steep Normal)
2020-02-14,2.032,2.343,2.607,2.93,3.317,1.261,1.072,Dốc lên (Steep Normal)
2020-02-17,1.872,2.208,2.542,2.931,3.298,1.25,1.188,Dốc lên (Steep Normal)
2020-02-18,1.863,2.163,2.461,2.84,3.279,1.195,1.105,Dốc lên (Steep Normal)
2020-02-19,1.833,2.119,2.414,2.802,3.263,1.151,1.083,Dốc lên (Steep Normal)
2020-02-20,1.912,2.165,2.399,2.714,3.154,1.076,0.937,Dốc lên (Steep Normal)
2020-02-21,1.918,2.181,2.415,2.719,3.126,1.096,0.944,Dốc lên (Steep Normal)
2020-02-24,1.928,2.161,2.378,2.678,3.11,0.998,0.872,Dốc lên (Steep Normal)
2020-02-25,1.963,2.216,2.449,2.763,3.194,1.072,0.933,Dốc lên (Steep Normal)
2020-02-26,1.994,2.243,2.458,2.73,3.089,1.023,0.874,Dốc lên (Steep Normal)
2020-02-27,1.967,2.194,2.407,2.7,3.12,0.973,0.851,Dốc lên (Steep Normal)
2020-02-28,1.992,2.255,2.494,2.809,3.224,1.105,0.957,Dốc lên (Steep Normal)
2020-03-02,1.878,2.204,2.513,2.846,3.106,1.171,1.1,Dốc lên (Steep Normal)
2020-03-03,1.961,2.189,2.403,2.694,3.107,0.977,0.853,Dốc lên (Steep Normal)
2020-03-04,1.953,2.18,2.39,2.675,3.076,0.967,0.842,Dốc lên (Steep Normal)
2020-03-05,1.785,2.037,2.263,2.554,2.917,1.048,0.905,Dốc lên (Steep Normal)
2020-03-06,1.706,1.908,2.1,2.368,2.762,0.876,0.768,Dốc lên (Steep Normal)
2020-03-09,1.637,1.824,2.002,2.255,2.635,0.813,0.714,Dốc lên (Steep Normal)
2020-03-10,1.595,1.745,1.894,2.117,2.49,0.67,0.596,Bình thường (Normal)
2020-03-11,1.63,1.778,1.924,2.14,2.49,0.66,0.585,Bình thường (Normal)
2020-03-12,1.666,1.826,1.98,2.198,2.534,0.699,0.615,Bình thường (Normal)
2020-03-13,1.683,1.84,1.988,2.196,2.518,0.679,0.594,Bình thường (Normal)
2020-03-16,1.753,1.938,2.096,2.291,2.55,0.756,0.642,Bình thường (Normal)
2020-03-17,1.736,1.894,2.043,2.25,2.562,0.684,0.598,Bình thường (Normal)
2020-03-18,1.76,1.942,2.112,2.346,2.679,0.779,0.681,Bình thường (Normal)
2020-03-19,1.757,1.957,2.142,2.388,2.732,0.808,0.729,Dốc lên (Steep Normal)
2020-03-20,1.829,2.162,2.464,2.717,2.8,0.944,0.986,Dốc lên (Steep Normal)
2020-03-23,2.003,2.195,2.376,2.623,2.973,0.826,0.722,Dốc lên (Steep Normal)
2020-03-24,1.976,2.295,2.595,2.906,3.113,1.115,1.054,Dốc lên (Steep Normal)
2020-03-25,2.097,2.31,2.508,2.777,3.16,0.909,0.793,Dốc lên (Steep Normal)
2020-03-26,1.998,2.289,2.567,2.9,3.241,1.095,1.022,Dốc lên (Steep Normal)
2020-03-27,2.174,2.42,2.639,2.92,3.277,1.02,0.879,Dốc lên (Steep Normal)
2020-03-30,2.372,2.651,2.873,3.12,3.373,1.093,0.911,Dốc lên (Steep Normal)
2020-03-31,2.481,2.803,3.06,3.325,3.569,1.157,1.013,Dốc lên (Steep Normal)
2020-04-01,2.574,2.813,3.025,3.297,3.63,0.988,0.852,Dốc lên (Steep Normal)
2020-04-02,2.574,2.813,3.025,3.297,3.63,0.988,0.852,Dốc lên (Steep Normal)
2020-04-03,2.648,2.887,3.091,3.336,3.618,0.968,0.823,Dốc lên (Steep Normal)
2020-04-06,2.717,2.93,3.122,3.367,3.667,0.887,0.766,Dốc lên (Steep Normal)
2020-04-07,2.739,2.953,3.137,3.362,3.633,0.874,0.744,Dốc lên (Steep Normal)
2020-04-08,2.603,2.773,2.929,3.135,3.414,0.717,0.623,Bình thường (Normal)
2020-04-09,2.289,2.562,2.802,3.056,3.302,0.936,0.881,Dốc lên (Steep Normal)
2020-04-10,2.341,2.567,2.781,3.044,3.36,0.865,0.801,Dốc lên (Steep Normal)
2020-04-13,2.412,2.6,2.776,3.019,3.364,0.808,0.706,Dốc lên (Steep Normal)
2020-04-14,2.419,2.614,2.795,3.038,3.369,0.831,0.723,Dốc lên (Steep Normal)
2020-04-15,2.364,2.611,2.826,3.07,3.338,0.913,0.823,Dốc lên (Steep Normal)
2020-04-16,2.449,2.67,2.863,3.105,3.409,0.908,0.778,Dốc lên (Steep Normal)
2020-04-17,2.388,2.642,2.848,3.083,3.342,1.005,0.843,Dốc lên (Steep Normal)
2020-04-20,2.357,2.621,2.853,3.144,3.484,1.083,0.931,Dốc lên (Steep Normal)
2020-04-21,2.319,2.58,2.8,3.067,3.38,1.054,0.895,Dốc lên (Steep Normal)
2020-04-22,2.226,2.567,2.86,3.148,3.363,1.161,1.072,Dốc lên (Steep Normal)
2020-04-23,2.212,2.536,2.819,3.11,3.359,1.11,1.035,Dốc lên (Steep Normal)
2020-04-24,2.145,2.466,2.766,3.113,3.463,1.154,1.096,Dốc lên (Steep Normal)
2020-04-27,2.238,2.482,2.705,3.001,3.394,1.029,0.893,Dốc lên (Steep Normal)
2020-04-28,2.082,2.4,2.688,3.006,3.329,1.132,1.058,Dốc lên (Steep Normal)
2020-04-29,2.085,2.403,2.683,2.993,3.322,1.139,1.051,Dốc lên (Steep Normal)
2020-04-30,2.085,2.403,2.683,2.993,3.322,1.139,1.051,Dốc lên (Steep Normal)
2020-05-01,2.085,2.403,2.683,2.993,3.322,1.139,1.051,Dốc lên (Steep Normal)
2020-05-04,2.201,2.458,2.677,2.947,3.277,1.047,0.891,Dốc lên (Steep Normal)
2020-05-05,2.204,2.45,2.665,2.934,3.272,1.012,0.866,Dốc lên (Steep Normal)
2020-05-06,2.022,2.317,2.594,2.933,3.308,1.147,1.045,Dốc lên (Steep Normal)
2020-05-07,2.061,2.345,2.59,2.896,3.274,1.161,0.993,Dốc lên (Steep Normal)
2020-05-08,2.09,2.332,2.558,2.867,3.299,1.037,0.905,Dốc lên (Steep Normal)
2020-05-11,2.012,2.306,2.575,2.931,3.396,1.24,1.076,Dốc lên (Steep Normal)
2020-05-12,1.964,2.281,2.564,2.93,3.389,1.317,1.137,Dốc lên (Steep Normal)
2020-05-13,1.969,2.295,2.582,2.945,3.39,1.344,1.155,Dốc lên (Steep Normal)
2020-05-14,1.9,2.286,2.622,3.0,3.381,1.428,1.285,Dốc lên (Steep Normal)
2020-05-15,1.909,2.219,2.5,2.871,3.354,1.299,1.127,Dốc lên (Steep Normal)
2020-05-18,1.949,2.263,2.534,2.871,3.29,1.286,1.098,Dốc lên (Steep Normal)
2020-05-19,1.963,2.279,2.553,2.895,3.317,1.293,1.107,Dốc lên (Steep Normal)
2020-05-20,1.913,2.256,2.551,2.914,3.345,1.399,1.193,Dốc lên (Steep Normal)
2020-05-21,1.852,2.211,2.524,2.911,3.343,1.464,1.256,Dốc lên (Steep Normal)
2020-05-22,1.765,2.124,2.447,2.863,3.388,1.496,1.292,Dốc lên (Steep Normal)
2020-05-25,1.802,2.224,2.568,2.961,3.369,1.669,1.402,Dốc lên (Steep Normal)
2020-05-26,1.745,2.145,2.5,2.952,3.499,1.65,1.423,Dốc lên (Steep Normal)
2020-05-27,1.737,2.185,2.556,2.988,3.449,1.784,1.506,Dốc lên (Steep Normal)
2020-05-28,1.783,2.246,2.625,3.059,3.504,1.835,1.543,Dốc lên (Steep Normal)
2020-05-29,1.753,2.237,2.636,3.099,3.575,1.922,1.622,Dốc lên (Steep Normal)
2020-06-01,1.723,2.237,2.653,3.121,3.571,2.019,1.694,Dốc lên (Steep Normal)
2020-06-02,1.62,2.274,2.724,3.125,3.447,2.207,1.882,Dốc lên (Steep Normal)
2020-06-03,1.69,2.228,2.635,3.056,3.427,2.064,1.693,Dốc lên (Steep Normal)
2020-06-04,1.626,2.249,2.684,3.093,3.451,2.145,1.83,Dốc lên (Steep Normal)
2020-06-05,1.703,2.24,2.659,3.102,3.487,2.072,1.717,Dốc lên (Steep Normal)
2020-06-08,1.626,2.109,2.524,3.028,3.58,1.955,1.669,Dốc lên (Steep Normal)
2020-06-09,1.636,2.108,2.513,3.004,3.545,1.91,1.63,Dốc lên (Steep Normal)
2020-06-10,1.671,2.21,2.627,3.065,3.44,2.077,1.717,Dốc lên (Steep Normal)
2020-06-11,1.615,2.115,2.544,3.062,3.624,2.021,1.724,Dốc lên (Steep Normal)
2020-06-12,1.612,2.144,2.587,3.089,3.559,2.084,1.773,Dốc lên (Steep Normal)
2020-06-15,1.622,2.135,2.555,3.033,3.508,2.028,1.706,Dốc lên (Steep Normal)
2020-06-16,1.513,2.14,2.625,3.09,3.464,2.151,1.9,Dốc lên (Steep Normal)
2020-06-17,1.605,2.101,2.51,2.985,3.481,1.971,1.663,Dốc lên (Steep Normal)
2020-06-18,1.508,2.04,2.477,2.977,3.48,2.106,1.774,Dốc lên (Steep Normal)
2020-06-19,1.379,2.066,2.586,3.07,3.448,2.294,2.042,Dốc lên (Steep Normal)
2020-06-22,1.425,2.088,2.578,3.039,3.428,2.245,1.969,Dốc lên (Steep Normal)
2020-06-23,1.564,2.113,2.546,3.014,3.442,2.132,1.773,Dốc lên (Steep Normal)
2020-06-24,1.403,2.032,2.538,3.044,3.435,2.233,1.962,Dốc lên (Steep Normal)
2020-06-25,1.549,2.125,2.56,3.004,3.362,2.195,1.803,Dốc lên (Steep Normal)
2020-06-26,1.442,1.981,2.431,2.936,3.419,2.096,1.79,Dốc lên (Steep Normal)
2020-06-29,1.382,2.072,2.576,3.038,3.408,2.304,2.023,Dốc lên (Steep Normal)
2020-06-30,1.439,1.986,2.445,2.97,3.49,2.152,1.833,Dốc lên (Steep Normal)
2020-07-01,1.361,2.052,2.597,3.121,3.501,2.394,2.111,Dốc lên (Steep Normal)
2020-07-02,1.325,1.994,2.506,2.99,3.382,2.263,2.008,Dốc lên (Steep Normal)
2020-07-03,1.475,2.005,2.44,2.942,3.461,2.103,1.771,Dốc lên (Steep Normal)
2020-07-06,1.35,2.043,2.556,3.031,3.411,2.307,2.042,Dốc lên (Steep Normal)
2020-07-07,1.509,2.042,2.476,2.97,3.47,2.109,1.77,Dốc lên (Steep Normal)
2020-07-08,1.458,1.974,2.403,2.905,3.437,2.064,1.742,Dốc lên (Steep Normal)
2020-07-09,1.44,1.983,2.447,2.983,3.502,2.139,1.837,Dốc lên (Steep Normal)
2020-07-10,1.492,2.027,2.46,2.948,3.436,2.111,1.768,Dốc lên (Steep Normal)
2020-07-13,1.35,2.098,2.603,3.04,3.391,2.32,2.093,Dốc lên (Steep Normal)
2020-07-14,1.265,2.013,2.553,3.024,3.376,2.353,2.135,Dốc lên (Steep Normal)
2020-07-15,1.163,1.91,2.463,2.931,3.245,2.321,2.127,Dốc lên (Steep Normal)
2020-07-16,1.179,1.903,2.445,2.94,3.331,2.319,2.116,Dốc lên (Steep Normal)
2020-07-17,1.177,1.912,2.457,2.948,3.33,2.33,2.132,Dốc lên (Steep Normal)
2020-07-20,1.204,1.938,2.484,2.945,3.247,2.283,2.091,Dốc lên (Steep Normal)
2020-07-21,1.169,1.833,2.419,2.999,3.337,2.293,2.116,Dốc lên (Steep Normal)
2020-07-22,1.32,1.836,2.273,2.794,3.356,2.078,1.765,Dốc lên (Steep Normal)
2020-07-23,1.301,1.824,2.273,2.82,3.429,2.121,1.81,Dốc lên (Steep Normal)
2020-07-24,1.278,1.785,2.232,2.793,3.451,2.083,1.791,Dốc lên (Steep Normal)
2020-07-27,1.254,1.763,2.206,2.754,3.384,2.078,1.78,Dốc lên (Steep Normal)
2020-07-28,1.269,1.781,2.224,2.765,3.379,2.083,1.78,Dốc lên (Steep Normal)
2020-07-29,1.259,1.826,2.287,2.81,3.348,2.178,1.87,Dốc lên (Steep Normal)
2020-07-30,1.255,1.786,2.264,2.836,3.413,2.114,1.852,Dốc lên (Steep Normal)
2020-07-31,1.122,1.828,2.397,2.944,3.375,2.336,2.149,Dốc lên (Steep Normal)
2020-08-03,1.137,1.844,2.395,2.925,3.367,2.338,2.131,Dốc lên (Steep Normal)
2020-08-04,1.351,1.849,2.272,2.782,3.352,2.01,1.71,Dốc lên (Steep Normal)
2020-08-05,1.066,1.749,2.329,2.905,3.355,2.278,2.134,Dốc lên (Steep Normal)
2020-08-06,1.07,1.651,2.21,2.871,3.489,2.188,2.041,Dốc lên (Steep Normal)
2020-08-07,1.055,1.712,2.288,2.885,3.377,2.255,2.11,Dốc lên (Steep Normal)
2020-08-10,1.29,1.761,2.181,2.717,3.368,1.948,1.681,Dốc lên (Steep Normal)
2020-08-11,1.3,1.771,2.192,2.73,3.382,1.951,1.684,Dốc lên (Steep Normal)
2020-08-12,1.345,1.815,2.227,2.741,3.347,1.927,1.653,Dốc lên (Steep Normal)
