date,3M,6M,9M,1Y,2Y,3Y,5Y,7Y,10Y,15Y,20Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2019-01-04,3.97,3.972,3.98,3.992,4.077,4.202,4.497,4.789,5.159,5.576,5.822,1.167,1.082,Dốc lên (Steep Normal)
2019-01-07,3.897,3.924,3.952,3.979,4.089,4.199,4.419,4.638,4.967,5.516,6.065,0.988,0.878,Dốc lên (Steep Normal)
2019-01-08,3.718,3.758,3.797,3.836,3.988,4.137,4.421,4.687,5.054,5.579,5.995,1.218,1.066,Dốc lên (Steep Normal)
2019-01-09,3.709,3.743,3.778,3.812,3.952,4.092,4.372,4.648,5.042,5.616,6.039,1.23,1.09,Dốc lên (Steep Normal)
2019-01-10,3.598,3.637,3.676,3.715,3.869,4.019,4.31,4.588,4.98,5.566,6.069,1.265,1.111,Dốc lên (Steep Normal)
2019-01-11,3.396,3.441,3.485,3.529,3.701,3.868,4.188,4.488,4.904,5.505,5.992,1.375,1.203,Dốc lên (Steep Normal)
2019-01-14,3.298,3.345,3.392,3.438,3.621,3.797,4.135,4.451,4.884,5.498,5.981,1.446,1.263,Dốc lên (Steep Normal)
2019-01-15,3.305,3.357,3.408,3.459,3.655,3.841,4.186,4.495,4.9,5.438,5.846,1.441,1.245,Dốc lên (Steep Normal)
2019-01-16,3.358,3.403,3.447,3.492,3.666,3.835,4.156,4.456,4.865,5.442,5.89,1.373,1.199,Dốc lên (Steep Normal)
2019-01-17,3.446,3.441,3.444,3.454,3.543,3.689,4.057,4.438,4.94,5.528,5.885,1.486,1.397,Dốc lên (Steep Normal)
2019-01-18,3.441,3.436,3.438,3.446,3.527,3.664,4.022,4.408,4.929,5.549,5.907,1.483,1.402,Dốc lên (Steep Normal)
2019-01-21,3.306,3.349,3.392,3.435,3.603,3.768,4.086,4.389,4.815,5.451,5.993,1.38,1.212,Dốc lên (Steep Normal)
2019-01-22,3.347,3.374,3.402,3.433,3.567,3.719,4.055,4.404,4.901,5.541,5.906,1.468,1.334,Dốc lên (Steep Normal)
2019-01-23,3.376,3.397,3.419,3.442,3.552,3.683,3.994,4.346,4.896,5.713,6.202,1.454,1.344,Dốc lên (Steep Normal)
2019-01-24,3.356,3.358,3.365,3.379,3.475,3.621,3.988,4.373,4.891,5.508,5.87,1.512,1.416,Dốc lên (Steep Normal)
2019-01-25,3.246,3.293,3.338,3.384,3.563,3.736,4.068,4.38,4.81,5.431,5.94,1.426,1.247,Dốc lên (Steep Normal)
2019-01-28,3.174,3.225,3.276,3.326,3.525,3.72,4.092,4.438,4.904,5.505,5.849,1.578,1.379,Dốc lên (Steep Normal)
2019-01-29,3.287,3.326,3.356,3.381,3.471,3.591,3.947,4.359,4.9,5.492,5.825,1.519,1.429,Dốc lên (Steep Normal)
2019-01-30,3.229,3.274,3.319,3.364,3.539,3.711,4.04,4.351,4.784,5.414,5.932,1.42,1.245,Dốc lên (Steep Normal)
2019-01-31,3.267,3.301,3.331,3.357,3.459,3.585,3.928,4.322,4.862,5.486,5.852,1.505,1.403,Dốc lên (Steep Normal)
2019-02-01,3.091,3.146,3.2,3.254,3.461,3.659,4.026,4.357,4.791,5.374,5.814,1.537,1.33,Dốc lên (Steep Normal)
2019-02-04,3.091,3.146,3.2,3.254,3.461,3.659,4.026,4.357,4.791,5.374,5.814,1.537,1.33,Dốc lên (Steep Normal)
2019-02-05,3.091,3.146,3.2,3.254,3.461,3.659,4.026,4.357,4.791,5.374,5.814,1.537,1.33,Dốc lên (Steep Normal)
2019-02-06,3.091,3.146,3.2,3.254,3.461,3.659,4.026,4.357,4.791,5.374,5.814,1.537,1.33,Dốc lên (Steep Normal)
2019-02-11,3.059,3.113,3.167,3.22,3.427,3.626,4.0,4.341,4.795,5.4,5.826,1.575,1.368,Dốc lên (Steep Normal)
2019-02-12,3.065,3.112,3.159,3.205,3.388,3.567,3.909,4.233,4.684,5.34,5.88,1.479,1.296,Dốc lên (Steep Normal)
2019-02-13,3.09,3.093,3.103,3.118,3.227,3.389,3.791,4.211,4.777,5.467,5.897,1.659,1.55,Dốc lên (Steep Normal)
2019-02-14,2.978,2.991,3.009,3.031,3.161,3.335,3.745,4.168,4.741,5.449,5.895,1.71,1.58,Dốc lên (Steep Normal)
2019-02-15,2.791,2.801,2.819,2.844,3.002,3.216,3.702,4.17,4.758,5.432,5.85,1.914,1.756,Dốc lên (Steep Normal)
2019-02-18,2.603,2.669,2.734,2.798,3.048,3.288,3.735,4.142,4.683,5.416,5.966,1.885,1.635,Dốc lên (Steep Normal)
2019-02-19,2.645,2.682,2.723,2.768,2.974,3.207,3.689,4.143,4.723,5.428,5.903,1.955,1.749,Dốc lên (Steep Normal)
2019-02-20,2.63,2.672,2.717,2.765,2.985,3.228,3.725,4.186,4.763,5.443,5.887,1.998,1.778,Dốc lên (Steep Normal)
2019-02-21,2.665,2.71,2.758,2.808,3.024,3.255,3.726,4.171,4.748,5.459,5.925,1.94,1.724,Dốc lên (Steep Normal)
2019-02-22,2.716,2.762,2.809,2.859,3.076,3.307,3.771,4.202,4.752,5.431,5.896,1.893,1.676,Dốc lên (Steep Normal)
2019-02-25,2.721,2.778,2.839,2.901,3.144,3.376,3.808,4.199,4.714,5.404,5.914,1.813,1.57,Dốc lên (Steep Normal)
2019-02-26,2.829,2.865,2.905,2.948,3.146,3.367,3.825,4.253,4.794,5.444,5.881,1.846,1.648,Dốc lên (Steep Normal)
2019-02-27,2.746,2.799,2.859,2.92,3.161,3.392,3.822,4.212,4.726,5.415,5.925,1.806,1.565,Dốc lên (Steep Normal)
2019-02-28,2.745,2.81,2.873,2.936,3.179,3.409,3.835,4.218,4.717,5.382,5.879,1.781,1.538,Dốc lên (Steep Normal)
2019-03-01,2.736,2.794,2.856,2.919,3.165,3.401,3.837,4.23,4.743,5.423,5.917,1.824,1.578,Dốc lên (Steep Normal)
2019-03-04,2.8,2.832,2.869,2.911,3.109,3.337,3.813,4.253,4.796,5.426,5.844,1.885,1.687,Dốc lên (Steep Normal)
2019-03-05,2.761,2.822,2.881,2.941,3.172,3.396,3.817,4.205,4.725,5.43,5.94,1.784,1.553,Dốc lên (Steep Normal)
2019-03-06,2.806,2.866,2.926,2.985,3.213,3.43,3.832,4.195,4.677,5.343,5.886,1.692,1.464,Dốc lên (Steep Normal)
2019-03-07,2.793,2.852,2.911,2.969,3.196,3.414,3.828,4.21,4.724,5.422,5.926,1.755,1.528,Dốc lên (Steep Normal)
2019-03-08,2.884,2.905,2.932,2.965,3.14,3.356,3.824,4.264,4.809,5.436,5.839,1.844,1.669,Dốc lên (Steep Normal)
2019-03-11,2.814,2.874,2.933,2.991,3.22,3.441,3.856,4.239,4.749,5.433,5.911,1.758,1.529,Dốc lên (Steep Normal)
2019-03-12,2.812,2.873,2.933,2.992,3.224,3.448,3.869,4.255,4.769,5.451,5.915,1.777,1.545,Dốc lên (Steep Normal)
2019-03-13,2.862,2.89,2.923,2.961,3.147,3.365,3.827,4.26,4.802,5.434,5.837,1.841,1.655,Dốc lên (Steep Normal)
2019-03-14,2.757,2.82,2.883,2.945,3.187,3.419,3.853,4.249,4.77,5.445,5.886,1.825,1.583,Dốc lên (Steep Normal)
2019-03-15,2.926,2.938,2.956,2.982,3.137,3.347,3.824,4.283,4.842,5.435,5.786,1.86,1.705,Dốc lên (Steep Normal)
2019-03-18,2.85,2.912,2.974,3.035,3.272,3.496,3.91,4.281,4.762,5.394,5.853,1.727,1.49,Dốc lên (Steep Normal)
2019-03-19,2.852,2.911,2.97,3.028,3.255,3.473,3.884,4.261,4.764,5.442,5.927,1.736,1.509,Dốc lên (Steep Normal)
2019-03-20,2.799,2.875,2.949,3.021,3.294,3.541,3.967,4.316,4.727,5.228,5.674,1.706,1.433,Dốc lên (Steep Normal)
2019-03-21,2.918,2.974,3.029,3.084,3.3,3.508,3.903,4.269,4.763,5.445,5.949,1.679,1.463,Dốc lên (Steep Normal)
2019-03-22,2.886,2.952,3.018,3.082,3.328,3.558,3.972,4.332,4.786,5.374,5.838,1.704,1.458,Dốc lên (Steep Normal)
2019-03-25,2.942,2.999,3.055,3.11,3.328,3.538,3.935,4.301,4.794,5.468,5.963,1.684,1.466,Dốc lên (Steep Normal)
2019-03-26,3.033,3.057,3.086,3.119,3.282,3.479,3.908,4.327,4.872,5.529,5.95,1.753,1.59,Dốc lên (Steep Normal)
2019-03-27,3.063,3.116,3.17,3.223,3.429,3.627,4.001,4.345,4.808,5.447,5.933,1.585,1.379,Dốc lên (Steep Normal)
2019-03-28,3.167,3.175,3.19,3.211,3.343,3.525,3.943,4.353,4.876,5.497,5.917,1.665,1.533,Dốc lên (Steep Normal)
2019-03-29,3.014,3.082,3.149,3.214,3.462,3.689,4.085,4.415,4.811,5.303,5.728,1.597,1.349,Dốc lên (Steep Normal)
2019-04-01,3.131,3.135,3.147,3.165,3.29,3.472,3.91,4.348,4.898,5.488,5.845,1.733,1.608,Dốc lên (Steep Normal)
2019-04-02,3.054,3.102,3.15,3.197,3.387,3.574,3.94,4.292,4.784,5.491,6.017,1.587,1.397,Dốc lên (Steep Normal)
2019-04-03,3.142,3.144,3.154,3.17,3.293,3.475,3.91,4.341,4.881,5.482,5.877,1.711,1.588,Dốc lên (Steep Normal)
2019-04-04,3.06,3.115,3.169,3.222,3.428,3.626,3.993,4.326,4.77,5.383,5.876,1.548,1.342,Dốc lên (Steep Normal)
2019-04-05,3.065,3.094,3.139,3.188,3.388,3.584,3.956,4.3,4.767,5.429,5.968,1.579,1.379,Dốc lên (Steep Normal)
2019-04-08,3.071,3.121,3.17,3.219,3.412,3.6,3.959,4.296,4.761,5.429,5.964,1.542,1.349,Dốc lên (Steep Normal)
2019-04-09,3.162,3.168,3.18,3.198,3.322,3.499,3.919,4.337,4.862,5.451,5.841,1.664,1.54,Dốc lên (Steep Normal)
2019-04-10,3.089,3.136,3.185,3.235,3.432,3.622,3.984,4.321,4.78,5.437,5.971,1.545,1.348,Dốc lên (Steep Normal)
2019-04-11,3.209,3.253,3.296,3.338,3.508,3.674,3.998,4.309,4.755,5.44,6.056,1.417,1.247,Dốc lên (Steep Normal)
2019-04-12,3.279,3.316,3.353,3.389,3.536,3.682,3.975,4.267,4.704,5.43,6.153,1.315,1.168,Dốc lên (Steep Normal)
2019-04-15,3.279,3.316,3.353,3.389,3.536,3.682,3.975,4.267,4.704,5.43,6.153,1.315,1.168,Dốc lên (Steep Normal)
2019-04-16,3.23,3.283,3.335,3.386,3.581,3.762,4.086,4.37,4.743,5.303,5.898,1.357,1.162,Dốc lên (Steep Normal)
2019-04-17,3.216,3.263,3.31,3.356,3.537,3.713,4.05,4.366,4.802,5.426,5.926,1.446,1.265,Dốc lên (Steep Normal)
2019-04-18,3.261,3.29,3.321,3.353,3.499,3.663,4.013,4.365,4.85,5.501,5.967,1.497,1.351,Dốc lên (Steep Normal)
2019-04-19,3.239,3.265,3.293,3.324,3.465,3.627,3.984,4.348,4.855,5.529,5.996,1.531,1.39,Dốc lên (Steep Normal)
2019-04-22,3.23,3.267,3.305,3.342,3.491,3.64,3.94,4.24,4.693,5.452,6.218,1.351,1.202,Dốc lên (Steep Normal)
2019-04-23,3.104,3.154,3.204,3.254,3.447,3.634,3.99,4.321,4.775,5.436,5.994,1.521,1.328,Dốc lên (Steep Normal)
2019-04-24,3.098,3.148,3.198,3.247,3.441,3.627,3.982,4.314,4.769,5.43,5.982,1.522,1.328,Dốc lên (Steep Normal)
2019-04-25,3.1,3.148,3.197,3.245,3.434,3.619,3.974,4.31,4.778,5.462,6.029,1.533,1.344,Dốc lên (Steep Normal)
2019-04-26,3.106,3.155,3.204,3.252,3.443,3.628,3.983,4.317,4.781,5.452,5.999,1.529,1.338,Dốc lên (Steep Normal)
2019-04-29,3.106,3.155,3.204,3.252,3.443,3.628,3.983,4.317,4.781,5.452,5.999,1.529,1.338,Dốc lên (Steep Normal)
2019-04-30,3.106,3.155,3.204,3.252,3.443,3.628,3.983,4.317,4.781,5.452,5.999,1.529,1.338,Dốc lên (Steep Normal)
2019-05-01,3.106,3.155,3.204,3.252,3.443,3.628,3.983,4.317,4.781,5.452,5.999,1.529,1.338,Dốc lên (Steep Normal)
2019-05-02,3.176,3.214,3.252,3.29,3.441,3.593,3.898,4.203,4.662,5.432,6.206,1.372,1.221,Dốc lên (Steep Normal)
2019-05-03,3.102,3.15,3.198,3.246,3.434,3.617,3.969,4.302,4.764,5.438,5.991,1.518,1.33,Dốc lên (Steep Normal)
2019-05-06,3.103,3.152,3.201,3.25,3.442,3.628,3.982,4.315,4.775,5.439,5.983,1.525,1.333,Dốc lên (Steep Normal)
2019-05-07,3.133,3.182,3.23,3.278,3.468,3.651,4.001,4.329,4.782,5.433,5.964,1.504,1.314,Dốc lên (Steep Normal)
2019-05-08,3.172,3.208,3.245,3.284,3.447,3.621,3.983,4.341,4.839,5.521,6.022,1.555,1.392,Dốc lên (Steep Normal)
2019-05-09,3.147,3.194,3.241,3.288,3.471,3.65,3.995,4.321,4.777,5.446,6.003,1.489,1.306,Dốc lên (Steep Normal)
2019-05-10,3.182,3.226,3.27,3.314,3.487,3.657,3.989,4.309,4.765,5.465,6.087,1.451,1.278,Dốc lên (Steep Normal)
2019-05-13,3.214,3.241,3.269,3.299,3.437,3.596,3.953,4.331,4.874,5.593,6.036,1.575,1.437,Dốc lên (Steep Normal)
2019-05-14,3.134,3.182,3.23,3.278,3.464,3.646,3.996,4.327,4.79,5.468,6.035,1.512,1.326,Dốc lên (Steep Normal)
2019-05-15,3.124,3.173,3.221,3.269,3.458,3.642,3.997,4.332,4.799,5.484,6.05,1.53,1.341,Dốc lên (Steep Normal)
2019-05-16,3.166,3.203,3.24,3.278,3.436,3.604,3.952,4.305,4.813,5.541,6.077,1.535,1.377,Dốc lên (Steep Normal)
2019-05-17,3.18,3.179,3.211,3.251,3.429,3.61,3.96,4.291,4.75,5.426,6.002,1.499,1.321,Dốc lên (Steep Normal)
2019-05-20,3.167,3.203,3.241,3.279,3.437,3.602,3.942,4.283,4.773,5.482,6.034,1.494,1.336,Dốc lên (Steep Normal)
2019-05-21,3.118,3.166,3.213,3.261,3.447,3.628,3.977,4.307,4.767,5.446,6.016,1.506,1.32,Dốc lên (Steep Normal)
2019-05-22,3.108,3.157,3.205,3.253,3.442,3.626,3.978,4.311,4.773,5.449,6.011,1.52,1.331,Dốc lên (Steep Normal)
2019-05-23,3.104,3.152,3.2,3.247,3.434,3.617,3.967,4.298,4.759,5.435,5.997,1.512,1.325,Dốc lên (Steep Normal)
2019-05-24,3.142,3.174,3.207,3.242,3.392,3.556,3.907,4.268,4.789,5.524,6.057,1.547,1.397,Dốc lên (Steep Normal)
2019-05-27,3.078,3.126,3.174,3.221,3.409,3.591,3.942,4.275,4.739,5.42,5.988,1.518,1.33,Dốc lên (Steep Normal)
2019-05-28,3.142,3.177,3.213,3.25,3.408,3.577,3.929,4.281,4.777,5.476,6.009,1.527,1.369,Dốc lên (Steep Normal)
2019-05-29,3.089,3.137,3.185,3.232,3.419,3.601,3.952,4.286,4.751,5.437,6.008,1.519,1.332,Dốc lên (Steep Normal)
2019-05-30,3.046,3.1,3.153,3.206,3.413,3.612,3.987,4.333,4.798,5.435,5.909,1.592,1.385,Dốc lên (Steep Normal)
2019-05-31,3.139,3.176,3.213,3.251,3.411,3.579,3.925,4.268,4.754,5.446,5.987,1.503,1.343,Dốc lên (Steep Normal)
2019-06-03,3.098,3.144,3.191,3.237,3.419,3.597,3.941,4.268,4.728,5.414,5.999,1.491,1.309,Dốc lên (Steep Normal)
2019-06-04,3.112,3.137,3.178,3.222,3.404,3.585,3.935,4.266,4.728,5.414,6.002,1.506,1.324,Dốc lên (Steep Normal)
2019-06-05,3.11,3.156,3.202,3.247,3.426,3.601,3.939,4.262,4.716,5.397,5.982,1.469,1.29,Dốc lên (Steep Normal)
2019-06-06,3.092,3.139,3.187,3.234,3.42,3.601,3.949,4.278,4.739,5.418,5.989,1.505,1.319,Dốc lên (Steep Normal)
2019-06-07,3.095,3.143,3.19,3.237,3.423,3.603,3.95,4.277,4.735,5.412,5.989,1.498,1.312,Dốc lên (Steep Normal)
2019-06-10,3.085,3.136,3.185,3.235,3.427,3.613,3.966,4.293,4.74,5.379,5.9,1.505,1.313,Dốc lên (Steep Normal)
2019-06-11,3.098,3.149,3.199,3.249,3.442,3.628,3.977,4.3,4.74,5.374,5.916,1.491,1.298,Dốc lên (Steep Normal)
2019-06-12,3.116,3.164,3.212,3.259,3.446,3.627,3.974,4.302,4.754,5.408,5.935,1.495,1.308,Dốc lên (Steep Normal)
2019-06-13,3.057,3.113,3.167,3.221,3.43,3.629,3.998,4.331,4.773,5.377,5.863,1.552,1.343,Dốc lên (Steep Normal)
2019-06-14,3.123,3.165,3.208,3.251,3.426,3.602,3.95,4.286,4.753,5.417,5.941,1.502,1.327,Dốc lên (Steep Normal)
2019-06-17,3.099,3.147,3.196,3.243,3.431,3.613,3.959,4.282,4.728,5.373,5.908,1.485,1.297,Dốc lên (Steep Normal)
2019-06-18,3.053,3.106,3.159,3.212,3.417,3.614,3.986,4.329,4.787,5.408,5.858,1.575,1.37,Dốc lên (Steep Normal)
2019-06-19,3.095,3.143,3.19,3.237,3.422,3.602,3.946,4.27,4.717,5.367,5.902,1.48,1.295,Dốc lên (Steep Normal)
2019-06-20,3.076,3.124,3.171,3.219,3.405,3.586,3.934,4.261,4.715,5.373,5.911,1.496,1.31,Dốc lên (Steep Normal)
2019-06-21,3.089,3.138,3.186,3.234,3.423,3.605,3.95,4.271,4.711,5.343,5.868,1.477,1.288,Dốc lên (Steep Normal)
2019-06-24,3.104,3.152,3.2,3.247,3.432,3.612,3.955,4.276,4.717,5.351,5.864,1.47,1.285,Dốc lên (Steep Normal)
2019-06-25,3.121,3.168,3.215,3.261,3.444,3.622,3.963,4.283,4.726,5.368,5.895,1.465,1.282,Dốc lên (Steep Normal)
2019-06-26,3.103,3.151,3.199,3.247,3.433,3.613,3.955,4.274,4.71,5.337,5.854,1.463,1.277,Dốc lên (Steep Normal)
2019-06-27,3.082,3.135,3.187,3.238,3.438,3.629,3.983,4.305,4.732,5.322,5.798,1.494,1.294,Dốc lên (Steep Normal)
2019-06-28,3.103,3.151,3.199,3.246,3.432,3.613,3.957,4.28,4.723,5.355,5.853,1.477,1.291,Dốc lên (Steep Normal)
2019-07-01,3.104,3.151,3.199,3.246,3.43,3.608,3.95,4.27,4.711,5.344,5.854,1.465,1.281,Dốc lên (Steep Normal)
2019-07-02,3.105,3.153,3.2,3.247,3.432,3.611,3.953,4.273,4.714,5.347,5.855,1.467,1.282,Dốc lên (Steep Normal)
2019-07-03,3.1,3.149,3.197,3.245,3.432,3.613,3.956,4.274,4.708,5.326,5.827,1.463,1.276,Dốc lên (Steep Normal)
2019-07-04,3.108,3.116,3.146,3.187,3.389,3.587,3.941,4.257,4.685,5.3,5.814,1.498,1.296,Dốc lên (Steep Normal)
2019-07-05,3.095,3.113,3.145,3.186,3.379,3.573,3.927,4.244,4.67,5.277,5.778,1.484,1.291,Dốc lên (Steep Normal)
2019-07-08,3.066,3.118,3.169,3.219,3.414,3.602,3.952,4.272,4.7,5.287,5.744,1.481,1.286,Dốc lên (Steep Normal)
2019-07-09,3.089,3.136,3.183,3.229,3.411,3.588,3.924,4.24,4.672,5.284,5.761,1.443,1.261,Dốc lên (Steep Normal)
2019-07-10,3.001,3.059,3.116,3.172,3.39,3.595,3.97,4.302,4.727,5.271,5.66,1.555,1.337,Dốc lên (Steep Normal)
2019-07-11,3.047,3.099,3.151,3.202,3.4,3.589,3.94,4.257,4.677,5.248,5.695,1.475,1.277,Dốc lên (Steep Normal)
2019-07-12,3.072,3.088,3.111,3.14,3.296,3.487,3.876,4.219,4.632,5.157,5.595,1.492,1.336,Dốc lên (Steep Normal)
2019-07-15,2.991,3.041,3.089,3.137,3.325,3.506,3.845,4.157,4.576,5.157,5.609,1.439,1.251,Dốc lên (Steep Normal)
2019-07-16,2.929,2.984,3.038,3.092,3.298,3.492,3.847,4.161,4.566,5.103,5.528,1.474,1.268,Dốc lên (Steep Normal)
2019-07-17,2.92,2.972,3.023,3.074,3.271,3.459,3.809,4.128,4.551,5.128,5.571,1.477,1.28,Dốc lên (Steep Normal)
2019-07-18,2.916,2.966,3.017,3.066,3.261,3.45,3.805,4.132,4.572,5.167,5.593,1.506,1.311,Dốc lên (Steep Normal)
2019-07-19,2.886,2.904,2.929,2.958,3.115,3.31,3.732,4.13,4.621,5.176,5.51,1.663,1.506,Dốc lên (Steep Normal)
2019-07-22,2.742,2.797,2.851,2.905,3.115,3.317,3.7,4.053,4.527,5.166,5.621,1.622,1.412,Dốc lên (Steep Normal)
2019-07-23,2.709,2.763,2.817,2.87,3.078,3.28,3.66,4.012,4.485,5.131,5.603,1.615,1.407,Dốc lên (Steep Normal)
2019-07-24,2.7,2.759,2.817,2.874,3.096,3.309,3.705,4.063,4.535,5.16,5.608,1.661,1.439,Dốc lên (Steep Normal)
2019-07-25,2.725,2.781,2.837,2.891,3.105,3.311,3.698,4.052,4.525,5.162,5.622,1.634,1.42,Dốc lên (Steep Normal)
2019-07-26,2.694,2.754,2.813,2.872,3.098,3.311,3.702,4.05,4.501,5.101,5.558,1.629,1.403,Dốc lên (Steep Normal)
2019-07-29,2.699,2.757,2.815,2.872,3.093,3.302,3.689,4.036,4.49,5.098,5.558,1.618,1.397,Dốc lên (Steep Normal)
2019-07-30,2.699,2.756,2.813,2.869,3.087,3.293,3.673,4.014,4.461,5.067,5.546,1.592,1.374,Dốc lên (Steep Normal)
2019-07-31,2.734,2.786,2.838,2.889,3.091,3.286,3.657,4.003,4.474,5.134,5.642,1.585,1.383,Dốc lên (Steep Normal)
2019-08-01,2.728,2.779,2.83,2.88,3.076,3.267,3.63,3.968,4.431,5.082,5.589,1.551,1.355,Dốc lên (Steep Normal)
2019-08-02,2.842,2.878,2.915,2.952,3.099,3.246,3.541,3.836,4.282,5.029,5.782,1.33,1.183,Dốc lên (Steep Normal)
2019-08-05,2.733,2.786,2.839,2.891,3.092,3.284,3.641,3.966,4.4,5.014,5.538,1.509,1.308,Dốc lên (Steep Normal)
2019-08-06,2.749,2.799,2.848,2.897,3.089,3.276,3.632,3.965,4.424,5.081,5.606,1.527,1.335,Dốc lên (Steep Normal)
2019-08-07,2.826,2.833,2.848,2.87,3.01,3.201,3.634,4.042,4.529,5.059,5.457,1.659,1.519,Dốc lên (Steep Normal)
2019-08-08,2.829,2.832,2.845,2.866,3.008,3.208,3.651,4.054,4.518,5.03,5.447,1.652,1.51,Dốc lên (Steep Normal)
2019-08-09,2.753,2.802,2.851,2.9,3.09,3.276,3.631,3.964,4.423,5.079,5.598,1.523,1.333,Dốc lên (Steep Normal)
2019-08-12,2.773,2.823,2.872,2.921,3.114,3.301,3.658,3.993,4.453,5.106,5.62,1.532,1.339,Dốc lên (Steep Normal)
2019-08-13,2.748,2.799,2.85,2.9,3.096,3.285,3.647,3.983,4.444,5.094,5.602,1.544,1.348,Dốc lên (Steep Normal)
2019-08-14,2.755,2.805,2.854,2.904,3.097,3.284,3.641,3.974,4.431,5.081,5.598,1.527,1.334,Dốc lên (Steep Normal)
2019-08-15,2.733,2.781,2.829,2.877,3.065,3.247,3.598,3.929,4.388,5.053,5.593,1.511,1.323,Dốc lên (Steep Normal)
2019-08-16,2.723,2.771,2.819,2.866,3.052,3.233,3.58,3.907,4.36,5.016,5.55,1.494,1.308,Dốc lên (Steep Normal)
2019-08-19,2.708,2.756,2.804,2.851,3.038,3.219,3.565,3.89,4.338,4.98,5.491,1.487,1.3,Dốc lên (Steep Normal)
2019-08-20,2.702,2.748,2.794,2.84,3.021,3.197,3.536,3.857,4.306,4.966,5.516,1.466,1.285,Dốc lên (Steep Normal)
2019-08-21,2.715,2.76,2.805,2.849,3.024,3.196,3.527,3.843,4.287,4.95,5.515,1.438,1.263,Dốc lên (Steep Normal)
2019-08-22,2.767,2.804,2.841,2.877,3.025,3.172,3.465,3.757,4.194,4.916,5.632,1.317,1.169,Dốc lên (Steep Normal)
2019-08-23,2.63,2.678,2.725,2.772,2.955,3.133,3.472,3.79,4.23,4.878,5.434,1.458,1.275,Dốc lên (Steep Normal)
2019-08-26,2.593,2.64,2.687,2.734,2.917,3.096,3.438,3.76,4.209,4.868,5.426,1.475,1.292,Dốc lên (Steep Normal)
2019-08-27,2.609,2.658,2.706,2.755,2.945,3.13,3.486,3.821,4.287,4.965,5.518,1.532,1.342,Dốc lên (Steep Normal)
2019-08-28,2.637,2.688,2.738,2.787,2.981,3.167,3.518,3.843,4.285,4.917,5.445,1.498,1.304,Dốc lên (Steep Normal)
2019-08-29,2.668,2.715,2.762,2.809,2.99,3.165,3.496,3.805,4.231,4.854,5.39,1.422,1.241,Dốc lên (Steep Normal)
2019-08-30,2.728,2.725,2.729,2.741,2.847,3.011,3.406,3.796,4.291,4.899,5.377,1.55,1.444,Dốc lên (Steep Normal)
2019-09-02,2.728,2.725,2.729,2.741,2.847,3.011,3.406,3.796,4.291,4.899,5.377,1.55,1.444,Dốc lên (Steep Normal)
2019-09-03,2.619,2.666,2.712,2.758,2.937,3.109,3.434,3.737,4.156,4.782,5.357,1.398,1.219,Dốc lên (Steep Normal)
2019-09-04,2.732,2.723,2.725,2.734,2.836,3.002,3.404,3.789,4.245,4.749,5.183,1.511,1.409,Dốc lên (Steep Normal)
2019-09-05,2.683,2.685,2.716,2.754,2.921,3.089,3.416,3.725,4.155,4.789,5.327,1.401,1.234,Dốc lên (Steep Normal)
2019-09-06,2.644,2.684,2.724,2.763,2.919,3.073,3.374,3.665,4.085,4.737,5.331,1.322,1.166,Dốc lên (Steep Normal)
2019-09-09,2.652,2.693,2.734,2.774,2.934,3.091,3.397,3.691,4.111,4.755,5.327,1.337,1.177,Dốc lên (Steep Normal)
2019-09-10,2.664,2.704,2.744,2.784,2.942,3.097,3.397,3.685,4.096,4.723,5.286,1.312,1.154,Dốc lên (Steep Normal)
2019-09-11,2.657,2.701,2.745,2.788,2.957,3.121,3.435,3.729,4.139,4.747,5.279,1.351,1.182,Dốc lên (Steep Normal)
2019-09-12,2.624,2.668,2.711,2.754,2.925,3.091,3.409,3.711,4.133,4.759,5.299,1.379,1.208,Dốc lên (Steep Normal)
2019-09-13,2.667,2.659,2.659,2.668,2.763,2.924,3.322,3.715,4.19,4.705,5.113,1.522,1.427,Dốc lên (Steep Normal)
2019-09-16,2.55,2.591,2.631,2.672,2.831,2.989,3.295,3.59,4.012,4.661,5.242,1.34,1.181,Dốc lên (Steep Normal)
2019-09-17,2.527,2.567,2.608,2.648,2.808,2.965,3.272,3.568,3.992,4.648,5.24,1.344,1.184,Dốc lên (Steep Normal)
2019-09-18,2.553,2.594,2.636,2.676,2.836,2.992,3.29,3.572,3.972,4.592,5.179,1.296,1.136,Dốc lên (Steep Normal)
2019-09-19,2.522,2.565,2.607,2.65,2.817,2.981,3.296,3.597,4.019,4.647,5.183,1.369,1.202,Dốc lên (Steep Normal)
2019-09-20,2.515,2.557,2.598,2.639,2.802,2.962,3.272,3.571,3.997,4.646,5.221,1.358,1.195,Dốc lên (Steep Normal)
2019-09-23,2.652,2.643,2.644,2.652,2.742,2.891,3.256,3.615,4.064,4.625,5.112,1.412,1.322,Dốc lên (Steep Normal)
2019-09-24,2.576,2.617,2.658,2.699,2.86,3.017,3.321,3.612,4.024,4.65,5.203,1.325,1.164,Dốc lên (Steep Normal)
2019-09-25,2.591,2.628,2.664,2.7,2.843,2.983,3.255,3.518,3.897,4.498,5.077,1.197,1.054,Dốc lên (Steep Normal)
2019-09-26,2.574,2.613,2.653,2.692,2.849,3.003,3.303,3.593,4.01,4.657,5.242,1.318,1.161,Dốc lên (Steep Normal)
